project_ID,LOC
4923317,63
4923453,58
4923624,31
4923857,172
4924016,32
4924018,74
4924077,92
4924108,115
4924147,20
4924160,111
4924202,65
4924333,79
4924415,74
4924420,123
4924456,30
4924625,225
4924638,72
4924661,73
4924673,74
4924675,74
4924676,75
4924860,243
4925202,452
4925251,57
4925252,156
4925354,169
4925366,72
4925394,74
4925395,298
4925402,130
4925480,67
4925484,75
4925576,121
4925579,478
4925621,91
4925726,199
4925738,74
4925787,318
4925841,316
4925854,241
4925896,65
4925903,65
4926195,70
4926270,63
4926271,264
4926491,23
4926648,67
4926681,142
4926777,210
4926816,53
4926866,104
4926965,266
4927144,56
4927370,439
4927400,65
4927402,83
4927425,83
4927586,65
4927611,65
4927986,78
4928095,298
4928205,65
4928468,89
4928479,131
4928562,65
4928691,257
4928692,65
4928703,65
4928738,96
4928778,65
4928809,45
4928876,65
4928882,123
4928910,65
4928950,74
4929122,26
4929418,65
4929422,151
4929466,48
4929498,445
4929606,75
4929651,127
4929676,76
4929686,21
4929730,302
4929783,243
4929877,96
4929982,177
4930018,212
4930043,305
4930076,75
4930132,126
4930177,77
4930248,62
4930318,66
4930368,238
4930378,44
4930382,57
4930398,94
4930425,65
4930438,65
4930689,69
4930710,122
4930791,1180
4930816,124
4930889,76
4930911,194
4931094,65
4931245,65
4931372,63
4931416,591
4931577,1148
4931607,26
4931749,367
4931754,146
4931760,277
4932018,60
4932026,86
4932039,85
4932183,65
4932207,72
4932286,482
4932307,43
4932331,71
4932336,201
4932518,665
4932616,65
4932665,118
4932743,225
4932769,72
4932853,47
4932868,211
4932931,75
4932933,151
4933011,38
4933135,73
4933334,74
4933413,79
4933522,65
4933593,61
4933779,52
4933903,169
4934362,88
4934374,73
4934464,119
4934675,75
4934752,185
4934788,79
4934895,140
4934950,74
4935080,176
4935232,474
4935493,221
4935643,456
4935918,79
4936032,515
4936095,155
4936163,64
4936212,223
4936223,46
4936231,74
4936259,226
4936297,59
4936346,339
4936416,80
4936461,194
4936462,59
4936467,23
4936483,111
4936520,77
4936539,61
4936577,597
4936727,183
4936739,261
4936744,47
4936755,65
4936822,65
4936935,26
4936969,131
4936991,83
4937097,393
4937176,356
4937218,65
4937232,84
4937254,74
4937385,39
4937426,75
4937521,64
4937572,248
4937590,81
4937608,270
4937633,65
4937634,65
4937642,63
4937672,74
4937780,65
4937811,17
4938030,65
4938087,38
4938088,314
4938115,74
4938153,90
4938201,557
4938345,136
4938371,69
4938443,177
4938511,41
4938575,83
4938591,66
4938660,20
4938735,65
4938787,63
4938854,165
4938893,65
4938907,338
4939079,71
4939147,91
4939160,160
4939283,65
4939336,64
4939413,116
4939440,65
4939446,75
4939467,74
4939564,83
4939580,82
4939600,52
4939721,75
4939911,144
4940042,85
4940107,65
4940166,107
4940187,84
4940311,226
4940375,66
4940430,119
4940605,65
4940630,14
4940691,41
4940697,73
4940728,161
4940743,35
4940748,57
4940763,97
4940900,881
4940923,73
4940938,97
4941014,65
4941213,61
4941276,73
4941438,74
4941491,106
4941577,57
4941658,79
4941719,75
4941740,75
4941741,74
4941855,156
4941903,65
4941919,50
4942242,63
4942266,73
4942348,65
4942397,63
4942471,65
4942586,131
4942631,74
4942641,97
4942684,2
4942693,74
4942826,75
4942868,74
4942892,216
4942947,396
4942948,161
4942982,131
4943350,83
4943524,323
4943670,71
4943800,65
4943868,103
4943927,57
4944260,263
4944281,65
4944369,438
4944458,83
4944518,73
4944519,65
4944547,191
4944695,41
4944755,148
4944822,211
4944879,52
4944912,30
4945021,95
4945105,65
4945111,304
4945314,81
4945412,73
4945424,104
4945444,90
4945459,84
4945466,118
4945492,65
4945821,118
4946015,319
4946116,878
4946118,65
4946167,95
4946204,57
4946215,64
4946217,30
4946221,65
4946223,65
4946228,65
4946237,65
4946238,65
4946261,81
4946337,75
4946388,95
4946399,65
4946438,148
4946660,75
4946860,72
4946922,194
4946927,63
4947125,74
4947164,154
4947205,26
4947233,127
4947297,65
4947303,147
4947388,72
4947456,26
4947540,24
4947643,154
4947867,26
4948013,64
4948014,82
4948015,65
4948053,75
4948060,118
4948084,117
4948131,211
4948232,63
4948265,26
4948374,136
4948407,75
4948459,129
4948489,214
4948504,86
4948527,103
4948539,75
4948555,61
4948624,142
4948634,175
4948658,70
4948798,74
4948800,74
4948903,81
4948938,53
4949133,15
4949206,171
4949247,64
4949455,189
4949702,116
4949778,79
4949830,20
4949936,65
4949947,87
4950011,86
4950042,312
4950061,64
4950156,105
4950178,65
4950228,85
4950257,71
4950318,65
4950392,86
4950436,161
4950465,94
4950511,89
4950546,95
4950677,185
4950703,89
4950843,65
4950879,96
4950904,114
4950920,275
4951312,610
4951321,14
4951370,131
4951390,65
4951391,65
4951451,69
4951453,55
4951798,162
4951943,70
4951967,130
4951973,75
4952227,77
4952251,69
4952258,68
4952275,65
4952290,65
4952356,75
4952381,305
4952430,421
4952561,69
4952793,65
4952800,46
4952807,41
4953049,111
4953104,53
4953228,105
4953446,47
4953486,170
4953498,65
4953501,65
4953505,65
4953510,65
4953605,140
4953822,110
4954105,95
4954149,196
4954326,190
4954345,40
4954456,115
4954699,33
4954920,175
4955001,128
4955034,81
4955092,540
4955174,41
4955311,65
4955372,90
4955437,124
4955510,198
4955570,64
4955590,83
4955639,340
4955691,73
4955700,24
4955702,73
4955711,82
4955716,104
4955740,60
4956016,74
4956020,65
4956026,59
4956162,60
4956186,128
4956189,140
4956280,59
4956358,75
4956372,59
4956385,42
4956422,198
4956616,82
4956645,64
4956802,161
4956812,71
4956902,75
4957223,177
4957380,93
4957429,516
4957790,50
4957847,75
4957882,467
4957901,278
4957934,83
4957969,94
4958128,46
4958194,173
4958293,47
4958363,422
4958389,65
4958581,237
4958608,79
4958771,1027
4958829,170
4958887,83
4958902,55
4958909,256
4958942,99
4958993,78
4959015,91
4959118,126
4959133,89
4959258,265
4959393,124
4959761,55
4959829,82
4959833,445
4959937,98
4960161,95
4960342,66
4960387,75
4960424,181
4960455,62
4960548,65
4960569,75
4960573,53
4960679,588
4960804,29
4960817,40
4960867,94
4960888,33
4961021,89
4961178,107
4961377,66
4961393,75
4961472,257
4961493,481
4961688,14
4961909,26
4962125,93
4962198,143
4962418,74
4962457,65
4962514,65
4962527,85
4962532,141
4962535,261
4962606,72
4962754,65
4962780,22
4963007,81
4963010,65
4963027,37
4963047,81
4963112,65
4963307,65
4963312,195
4963342,237
4963361,240
4963458,65
4963488,51
4963529,39
4963645,55
4963696,157
4963761,46
4963795,251
4963851,7
4963906,39
4963978,65
4964089,197
4964110,127
4964130,326
4964137,67
4964243,65
4964266,64
4964267,40
4964656,121
4964699,289
4964835,266
4964856,75
4964897,346
4964904,282
4965051,147
4965059,154
4965068,180
4965150,295
4965166,56
4965205,161
4965479,65
4965619,151
4965671,65
4965682,406
4965826,65
4965857,141
4965897,65
4965908,192
4965986,94
4966002,79
4966089,74
4966219,31
4966623,54
4966664,65
4966887,65
4966934,65
4967004,75
4967107,64
4967116,67
4967127,223
4967134,65
4967455,46
4967502,109
4967644,84
4967682,286
4967731,68
4967760,184
4967788,217
4967956,103
4968086,52
4968151,74
4968167,314
4968191,174
4968295,142
4968430,48
4968488,113
4968636,45
4968850,156
4968987,164
4968998,75
4969130,270
4969137,65
4969265,14
4969266,115
4969611,14
4969632,65
4969674,400
4969718,164
4969750,65
4969777,33
4969785,89
4969807,241
4969978,662
4970246,65
4970372,22
4970380,18
4970470,176
4970522,90
4970578,64
4970579,61
4970598,66
4970615,57
4970638,196
4970642,14
4970646,53
4970658,72
4970661,59
4970818,584
4970878,81
4970943,65
4970949,122
4970984,189
4970992,75
4971031,112
4971068,72
4971370,180
4971526,27
4971731,393
4971818,224
4971862,40
4971976,366
4972005,65
4972012,64
4972030,65
4972085,65
4972133,136
4972183,444
4972478,65
4972566,136
4972661,88
4972702,155
4972728,61
4972789,232
4972985,90
4973082,155
4973092,141
4973114,73
4973247,71
4973372,72
4973373,525
4973586,133
4973591,65
4973675,65
4973698,30
4973889,255
4973895,57
4973897,63
4973907,65
4974055,45
4974064,44
4974116,73
4974130,63
4974135,85
4974199,14
4974274,65
4974290,133
4974328,225
4974350,73
4974356,567
4974416,74
4974444,124
4974510,216
4974515,143
4974561,28
4974581,107
4974612,167
4974706,92
4974773,27
4974841,55
4974895,59
4975190,75
4975206,72
4975230,60
4975251,65
4975252,65
4975262,52
4975335,65
4975346,84
4975355,149
4975410,225
4975425,65
4975453,59
4975461,115
4975485,75
4975555,100
4975600,394
4975698,64
4975737,65
4975803,168
4975830,72
4975835,114
4975957,88
4975971,65
4976190,65
4976192,65
4976289,140
4976331,60
4976491,88
4976499,112
4976525,44
4976560,81
4976576,1099
4976688,131
4976694,109
4976751,698
4976797,65
4976799,65
4976862,75
4976921,138
4977032,81
4977255,97
4977256,6
4977411,38
4977594,69
4977598,56
4977668,65
4977746,813
4977749,205
4977776,65
4977795,95
4977878,123
4977978,119
4978030,153
4978082,45
4978197,40
4978243,52
4978872,52
4978964,74
4978967,47
4979128,108
4979151,175
4979155,90
4979310,77
4979358,529
4979373,307
4979424,79
4979430,75
4979460,74
4979476,41
4979690,49
4979714,75
4979805,238
4979810,74
4979836,142
4979909,45
4979929,112
4980059,65
4980066,282
4980248,72
4980294,284
4980299,69
4980361,102
4980401,92
4980411,74
4980484,92
4980523,74
4980586,75
4980637,84
4980685,77
4980708,14
4980801,575
4980856,65
4981002,47
4981037,140
4981119,60
4981188,46
4981213,143
4981237,154
4981293,156
4981498,65
4981507,59
4981656,83
4981894,65
4981941,120
4981951,163
4982127,119
4982134,34
4982220,163
4982241,49
4982429,88
4982431,89
4982433,44
4982622,71
4982713,65
4983006,93
4983142,65
4983343,65
4983355,74
4983373,85
4983517,72
4983525,145
4983561,65
4983657,49
4983712,67
4983743,34
4983786,75
4983787,877
4983820,72
4984001,59
4984048,73
4984054,96
4984149,72
4984259,361
4984292,72
4984405,220
4984467,173
4984584,421
4984591,195
4984613,92
4984719,90
4984904,107
4984918,175
4984960,75
4985114,121
4985159,16
4985174,69
4985193,66
4985302,65
4985424,720
4985782,118
4985914,622
4985920,65
4985944,283
4985976,51
4986066,109
4986068,65
4986121,65
4986137,47
4986269,174
4986280,46
4986429,244
4986463,584
4986465,131
4986472,72
4986613,99
4986619,140
4986651,40
4986657,227
4986699,334
4986731,162
4986805,190
4986907,56
4986948,130
4987115,94
4987180,167
4987253,65
4987316,75
4987386,111
4987418,66
4987465,182
4987497,25
4987511,85
4987518,65
4987637,85
4987664,275
4987795,124
4987821,65
4987915,185
4987937,99
4988046,72
4988144,65
4988172,240
4988280,127
4988342,262
4988343,75
4988360,178
4988382,84
4988464,82
4988545,1553
4988607,26
4988701,118
4988885,55
4988938,356
4989138,394
4989151,74
4989157,45
4989229,66
4989405,71
4989449,93
4989522,85
4989681,75
4989718,89
4989755,282
4989799,66
4989847,79
4989987,86
4990057,233
4990061,75
4990066,697
4990071,133
4990194,250
4990330,99
4990448,697
4990517,65
4990722,65
4990895,145
4990919,419
4990982,75
4991098,110
4991112,74
4991130,65
4991189,65
4991312,115
4991348,69
4991369,46
4991383,234
4991561,41
4991622,74
4991697,81
4991736,180
4991786,490
4991928,82
4991986,106
4992073,16
4992108,78
4992148,76
4992150,20
4992160,83
4992238,97
4992268,31
4992306,16
4992410,24
4992437,84
4992641,45
4992742,16
4992820,75
4993016,48
4993019,75
4993040,90
4993098,55
4993166,65
4993172,65
4993191,395
4993270,655
4993292,141
4993337,312
4993342,69
4993355,121
4993387,10
4993430,65
4993457,203
4993558,57
4993634,262
4993989,64
4994029,117
4994064,65
4994222,82
4994345,82
4994357,124
4994360,74
4994461,52
4994488,65
4994492,65
4994508,301
4994567,250
4994570,84
4994721,71
4994751,301
4994822,474
4994845,45
4995055,75
4995116,95
4995175,65
4995307,60
4995356,14
4995515,20
4995518,130
4995574,65
4995589,54
4995595,74
4995692,59
4995695,59
4995748,59
4995826,59
4995845,68
4995849,138
4995910,59
4995930,59
4996129,168
4996163,110
4996168,65
4996240,241
4996260,65
4996348,732
4996665,124
4996836,74
4996884,91
4996920,65
4996928,153
4996969,66
4997028,372
4997151,85
4997187,59
4997211,59
4997231,157
4997281,64
4997290,39
4997291,54
4997302,185
4997304,164
4997312,99
4997322,65
4997478,31
4997546,41
4997661,200
4997684,73
4997698,65
4997704,65
4997706,65
4997708,65
4997726,3
4997739,317
4997794,67
4997880,142
4997893,65
4998069,83
4998071,65
4998093,135
4998109,30
4998149,56
4998181,74
4998269,65
4998322,45
4998358,65
4998473,145
4998596,1021
4998674,30
4998731,93
4998807,65
4998832,161
4998890,65
4998923,89
4999096,77
4999186,71
4999212,97
4999254,65
4999277,513
4999421,224
4999500,65
4999610,164
4999701,40
4999731,49
5000079,65
5000247,159
5000307,36
5000381,66
5000465,63
5000494,65
5000607,75
5000773,168
5000784,86
5001006,545
5001031,65
5001043,82
5001199,47
5001246,64
5001307,142
5001382,63
5001466,52
5001525,77
5001563,74
5001568,282
5001611,146
5001646,85
5001673,197
5001704,430
5001857,65
5001888,176
5001908,91
5002150,63
5002198,72
5002238,351
5002301,65
5002326,65
5002382,79
5002474,278
5002615,402
5002640,110
5002646,125
5002682,177
5002762,70
5003038,162
5003050,74
5003070,74
5003078,92
5003092,122
5003201,65
5003281,65
5003307,65
5003597,97
5003656,60
5003684,64
5003830,68
5003926,63
5003955,138
5003968,48
5003971,46
5004038,154
5004092,51
5004164,336
5004308,50
5004318,57
5004335,24
5004357,134
5004396,128
5004488,112
5004547,114
5004581,131
5004611,121
5004762,78
5004815,54
5004895,65
5005062,968
5005113,12
5005117,139
5005243,65
5005380,831
5005414,27
5005561,65
5005582,99
5005682,94
5005746,64
5005814,180
5005982,326
5006247,73
5006313,355
5006492,131
5006549,95
5006850,72
5006904,75
5006907,65
5006931,40
5006940,383
5006981,120
5007006,14
5007144,197
5007325,105
5007331,75
5007386,103
5007396,248
5007420,60
5007479,461
5007773,64
5007843,65
5007860,60
5007888,73
5007981,56
5007986,119
5008140,424
5008148,65
5008200,65
5008410,19
5008510,59
5008512,87
5008513,66
5008515,36
5008527,65
5008696,80
5008749,46
5008789,276
5008854,61
5008907,64
5008981,42
5008997,239
5009135,81
5009202,138
5009692,88
5009720,162
5009776,60
5009833,63
5009860,62
5009869,115
5009897,188
5009961,267
5009970,74
5009972,83
5010040,46
5010173,53
5010273,168
5010382,58
5010428,36
5010429,31
5010431,32
5010432,40
5010435,41
5010436,28
5010437,37
5010439,34
5010442,34
5010444,34
5010455,32
5010459,33
5010483,106
5010536,75
5010537,30
5010548,41
5010564,210
5010588,60
5010615,34
5010618,43
5010680,116
5010693,39
5010801,72
5010855,48
5010940,62
5011000,65
5011021,65
5011412,69
5011438,78
5011484,90
5011581,153
5011626,186
5011670,116
5011776,350
5011819,65
5011915,53
5012029,20
5012032,111
5012174,73
5012199,55
5012307,215
5012508,192
5012536,245
5012555,41
5012912,226
5012950,21
5013299,75
5013300,73
5013371,40
5013585,48
5013588,174
5013629,47
5013722,291
5013803,263
5014121,271
5014245,81
5014246,65
5014253,606
5014255,60
5014286,209
5014292,204
5014406,66
5014578,90
5014604,243
5014611,113
5014676,128
5014681,111
5014711,126
5014817,151
5014831,104
5014899,327
5014907,162
5015080,108
5015115,226
5015206,74
5015300,79
5015319,65
5015352,65
5015665,33
5016015,62
5016040,284
5016079,68
5016132,84
5016400,107
5016456,140
5016474,242
5016507,125
5016542,105
5016633,188
5016696,75
5016734,65
5016735,277
5016800,65
5016822,521
5016963,150
5017006,16
5017009,53
5017073,363
5017180,65
5017195,73
5017219,36
5017226,37
5017317,86
5017375,116
5017411,65
5017468,57
5017491,236
5017513,65
5017519,92
5017529,205
5017572,401
5017701,187
5017798,74
5017824,113
5017846,75
5017921,81
5017970,53
5018043,382
5018077,182
5018095,26
5018170,65
5018178,73
5018182,138
5018303,64
5018305,75
5018414,74
5018650,65
5018651,65
5018662,137
5018942,268
5019054,65
5019142,173
5019425,38
5019449,112
5019708,76
5019924,57
5020215,230
5020278,60
5020318,57
5020340,65
5020349,54
5020402,46
5020429,32
5020521,89
5020584,71
5020676,250
5020725,109
5020733,128
5020748,100
5020776,37
5020822,246
5020839,167
5021003,65
5021020,114
5021099,181
5021119,39
5021142,59
5021288,81
5021302,140
5021359,590
5021430,65
5021461,68
5021493,65
5021518,65
5021552,174
5021717,68
5021822,612
5022110,98
5022300,92
5022516,33
5022545,29
5022607,59
5022622,63
5022727,15
5022861,71
5022909,355
5023135,126
5023142,65
5023295,251
5023322,195
5023325,94
5023359,569
5023372,69
5023411,303
5023492,81
5023642,228
5023864,305
5023865,50
5023938,32
5023948,75
5023996,68
5024225,200
5024409,59
5024427,69
5024473,54
5024541,72
5024565,65
5024570,62
5024573,67
5024599,40
5024653,363
5024684,14
5024729,81
5024746,37
5024898,588
5025042,95
5025044,499
5025045,596
5025113,75
5025116,78
5025129,96
5025172,95
5025243,52
5025288,73
5025312,44
5025363,71
5025415,74
5025439,57
5025544,88
5025632,208
5025668,95
5025702,222
5025743,341
5025989,75
5026073,83
5026130,37
5026131,65
5026291,58
5026292,65
5026323,125
5026471,72
5026486,78
5026494,423
5026518,65
5026657,102
5026686,69
5026936,1287
5026975,111
5027013,115
5027075,41
5027127,72
5027131,353
5027158,65
5027197,25
5027311,135
5027420,62
5027505,129
5027547,207
5027569,74
5027596,69
5027597,79
5027598,263
5027629,69
5027644,68
5027690,58
5027771,134
5027784,68
5027785,126
5027837,85
5027868,83
5027892,35
5027993,127
5028027,65
5028114,74
5028115,75
5028238,65
5028262,65
5028544,64
5028618,74
5028648,58
5028651,58
5028664,169
5028690,112
5028768,81
5028776,51
5028779,136
5028788,47
5028803,77
5028829,72
5028830,62
5028851,65
5028888,65
5028898,407
5028910,33
5028978,128
5028995,47
5029034,218
5029051,129
5029055,95
5029087,339
5029106,64
5029215,230
5029256,90
5029274,62
5029316,64
5029320,420
5029482,460
5029521,498
5029633,64
5029634,63
5029984,92
5030012,48
5030058,289
5030171,92
5030209,347
5030218,90
5030386,108
5030538,50
5030891,73
5031160,211
5031318,39
5031363,68
5031433,66
5031474,184
5031702,267
5031783,65
5031841,60
5031898,129
5031940,57
5031963,419
5031994,60
5032109,356
5032159,142
5032160,57
5032198,94
5032211,75
5032272,111
5032462,70
5032473,85
5032546,61
5032579,85
5032826,24
5032846,69
5032853,74
5033015,68
5033120,123
5033208,75
5033260,148
5033331,396
5033360,64
5033391,180
5033498,66
5033531,64
5033583,63
5033630,520
5033652,313
5033704,30
5033831,56
5033836,113
5033922,67
5034005,99
5034022,330
5034166,63
5034426,200
5034441,65
5034550,159
5034670,367
5034673,65
5034692,184
5034708,65
5034730,69
5035181,124
5035193,567
5035257,64
5035288,151
5035554,108
5035647,69
5035686,67
5035689,112
5035713,91
5035721,66
5035739,75
5035740,66
5035744,96
5035745,67
5035756,89
5035766,89
5035786,240
5035822,65
5035986,188
5036010,65
5036022,66
5036032,71
5036058,82
5036093,61
5036094,62
5036095,73
5036098,94
5036102,69
5036104,63
5036105,60
5036107,61
5036112,69
5036141,66
5036144,63
5036284,184
5036319,64
5036320,60
5036369,65
5036397,23
5036528,23
5036529,23
5036573,99
5036579,87
5036659,211
5036682,279
5036755,38
5036766,74
5036803,141
5036838,65
5036841,70
5036850,106
5036867,65
5036888,65
5036926,75
5036992,492
5037099,93
5037286,65
5037291,272
5037324,55
